timestamp,Open,High,Low,Close,Volume,SMA,Previous_Close,position,position_change,daily_price_return,returns,cumulative,bnh_returns,bnh_cumulative
2021-12-11,59749000.0,61538000.0,59500000.0,61427000.0,3629.5367696,69772800.0,59683000.0,0,0.0,0.02922105122061569,0.0,19.10050880713889,0.02922105122061569,3.256998939554614
2021-12-12,61414000.0,62887000.0,60904000.0,62049000.0,3665.34563234,69235600.0,61427000.0,0,0.0,0.010125840428476085,0.0,19.10050880713889,0.010125840428476085,3.2899787910922598
2021-12-13,61995000.0,62190000.0,58158000.0,58626000.0,7453.74091001,68594233.33333333,62049000.0,0,0.0,-0.05516607842189236,0.0,19.10050880713889,-0.05516607842189236,3.1084835630965015
2021-12-14,58626000.0,60150000.0,57347000.0,59930000.0,7199.35776367,67948233.33333333,58626000.0,0,0.0,0.022242690956230993,0.0,19.10050880713889,0.022242690956230993,3.1776246023329806
2021-12-15,59909000.0,62150000.0,58055000.0,61198000.0,10234.38988975,67401433.33333333,59930000.0,0,0.0,0.021158017687301856,0.0,19.10050880713889,0.021158017687301856,3.2448568398727473
2021-12-16,61196000.0,61660000.0,59500000.0,59817000.0,7807.69618658,66932100.0,61198000.0,0,0.0,-0.022566096931272317,0.0,19.10050880713889,-0.022566096931272317,3.171633085896077
2021-12-17,59820000.0,60198000.0,57400000.0,58086000.0,8991.83583337,66403800.0,59817000.0,0,0.0,-0.02893826169817948,0.0,19.10050880713889,-0.02893826169817948,3.0798515376458115
2021-12-18,58110000.0,58867000.0,57207000.0,58402000.0,5479.58391512,65996833.333333336,58086000.0,0,0.0,0.005440209344764746,0.0,19.10050880713889,0.005440209344764746,3.0966065747614
2021-12-19,58438000.0,59864000.0,58071000.0,58329000.0,5945.75001586,65547366.666666664,58402000.0,0,0.0,-0.0012499571932468312,0.0,19.10050880713889,-0.0012499571932468312,3.0927359490986217
2021-12-20,58329000.0,58616000.0,56917000.0,58011000.0,6685.60533352,65025433.333333336,58329000.0,0,0.0,-0.005451833564779074,0.0,19.10050880713889,-0.005451833564779074,3.075874867444327
2021-12-21,57980000.0,60650000.0,57500000.0,60023000.0,6637.6709069,64591300.0,58011000.0,0,0.0,0.034683077347399616,0.0,19.10050880713889,0.034683077347399616,3.182555673382821
2021-12-22,60023000.0,60772000.0,59605000.0,59753000.0,5773.9637448,64230100.0,60023000.0,0,0.0,-0.004498275660996587,0.0,19.10050880713889,-0.004498275660996587,3.1682396606574765
2021-12-23,59759000.0,61925000.0,59120000.0,61490000.0,6471.52989474,63886366.666666664,59753000.0,0,0.0,0.029069670142084947,0.0,19.10050880713889,0.029069670142084947,3.2603393425238605
2021-12-24,61490000.0,62850000.0,61250000.0,61939000.0,5243.5431503,63561666.666666664,61490000.0,0,0.0,0.007302000325256186,0.0,19.10050880713889,0.007302000325256186,3.284146341463415
2021-12-25,61939000.0,62500000.0,61107000.0,61177000.0,3730.36798441,63161866.666666664,61939000.0,0,0.0,-0.01230242658099101,0.0,19.10050880713889,-0.01230242658099101,3.2437433722163314
2021-12-26,61177000.0,61939000.0,60288000.0,61467000.0,4350.54366915,62925800.0,61177000.0,0,0.0,0.0047403435931805404,0.0,19.10050880713889,0.0047403435931805404,3.2591198303287388
2021-12-27,61467000.0,62500000.0,60934000.0,61508000.0,5287.22519425,62641433.333333336,61467000.0,0,0.0,0.0006670245822961718,0.0,19.10050880713889,0.0006670245822961718,3.261293743372217
2021-12-28,61470000.0,61508000.0,57912000.0,58274000.0,7303.08727699,62173800.0,61508000.0,0,0.0,-0.05257852637055338,0.0,19.10050880713889,-0.05257852637055338,3.0898197242842
2021-12-29,58261000.0,58763000.0,56650000.0,57089000.0,8037.99954485,61668766.666666664,58274000.0,0,0.0,-0.020334969283042126,0.0,19.10050880713889,-0.020334969283042126,3.026988335100743
2021-12-30,57089000.0,58233000.0,56400000.0,57200000.0,5506.78981263,61218700.0,57089000.0,0,0.0,0.0019443325334127515,0.0,19.10050880713889,0.0019443325334127515,3.03287380699894
2021-12-31,57233000.0,58812000.0,56233000.0,56784000.0,4959.9700856,60746966.666666664,57200000.0,0,0.0,-0.0072727272727273196,0.0,19.10050880713889,-0.0072727272727273196,3.0108165429480387
2022-01-01,56784000.0,58271000.0,56762000.0,57915000.0,2628.14596492,60326166.666666664,56784000.0,0,0.0,0.019917582417582347,0.0,19.10050880713889,0.019917582417582347,3.0707847295864266
2022-01-02,57915000.0,58300000.0,57100000.0,57531000.0,3567.5057124,59975433.333333336,57915000.0,0,0.0,-0.006630406630406593,0.0,19.10050880713889,-0.006630406630406593,3.0504241781548256
2022-01-03,57540000.0,57749000.0,56133000.0,56641000.0,6304.95856401,59789933.333333336,57531000.0,0,0.0,-0.015469920564565198,0.0,19.10050880713889,-0.015469920564565198,3.003234358430541
2022-01-04,56640000.0,57685000.0,56000000.0,56023000.0,6053.44580235,59594800.0,56641000.0,0,0.0,-0.010910824314542489,0.0,19.10050880713889,-0.010910824314542489,2.970466595970308
2022-01-05,56023000.0,57100000.0,52701000.0,53854000.0,9296.79871351,59302400.0,56023000.0,0,0.0,-0.03871624154365172,0.0,19.10050880713889,-0.03871624154365172,2.8554612937433723
2022-01-06,53854000.0,54300000.0,52388000.0,53239000.0,6389.07930239,58970233.333333336,53854000.0,0,0.0,-0.011419764548594391,0.0,19.10050880713889,-0.011419764548594391,2.8228525980911985
2022-01-07,53240000.0,53358000.0,50900000.0,51449000.0,7509.10809323,58611300.0,53239000.0,0,0.0,-0.03362196885741653,0.0,19.10050880713889,-0.03362196885741653,2.727942735949099
2022-01-08,51449000.0,52709000.0,50829000.0,52142000.0,4171.09645762,58368533.333333336,51449000.0,0,0.0,0.013469649555870822,0.0,19.10050880713889,0.013469649555870822,2.7646871686108168
2022-01-09,52142000.0,52600000.0,51144000.0,51678000.0,3369.09508974,58101700.0,52142000.0,0,0.0,-0.008898776418242438,0.0,19.10050880713889,-0.008898776418242438,2.7400848356309653
2022-01-10,51672000.0,51999000.0,48897000.0,51246000.0,7955.46011133,57762333.333333336,51678000.0,0,0.0,-0.008359456635318674,0.0,19.10050880713889,-0.008359456635318674,2.7171792152704137
2022-01-11,51255000.0,52493000.0,50408000.0,52307000.0,5812.21805175,57437600.0,51246000.0,0,0.0,0.020704054950630324,0.0,19.10050880713889,0.020704054950630324,2.773435843054083
2022-01-12,52306000.0,53945000.0,51800000.0,53349000.0,5617.86642827,57261700.0,52307000.0,0,0.0,0.019920851893628022,0.0,19.10050880713889,0.019920851893628022,2.8286850477200427
2022-01-13,53349000.0,53940000.0,51809000.0,51885000.0,5468.01591063,56993533.333333336,53349000.0,0,0.0,-0.027441938930439225,0.0,19.10050880713889,-0.027441938930439225,2.7510604453870626
2022-01-14,51885000.0,52691000.0,51010000.0,52230000.0,5030.18653553,56694600.0,51885000.0,0,0.0,0.006649320612893916,0.0,19.10050880713889,0.006649320612893916,2.769353128313892
2022-01-15,52230000.0,52891000.0,51878000.0,52357000.0,2595.04941124,56445933.333333336,52230000.0,0,0.0,0.002431552747463206,0.0,19.10050880713889,0.002431552747463206,2.7760869565217394
2022-01-16,52357000.0,52634000.0,51948000.0,52165000.0,2131.4288192,56248566.666666664,52357000.0,0,0.0,-0.003667131424642367,0.0,19.10050880713889,-0.003667131424642367,2.765906680805939
2022-01-17,52165000.0,52300000.0,50822000.0,51436000.0,3104.23763117,56016366.666666664,52165000.0,0,0.0,-0.01397488737659347,0.0,19.10050880713889,-0.01397488737659347,2.7272534464475084
2022-01-18,51435000.0,51600000.0,50192000.0,51179000.0,3894.69755153,55778033.333333336,51436000.0,0,0.0,-0.004996500505482504,0.0,19.10050880713889,-0.004996500505482504,2.7136267232237548
2022-01-19,51183000.0,51395000.0,49988000.0,50333000.0,4815.61754533,55522100.0,51179000.0,0,0.0,-0.01653021747201,0.0,19.10050880713889,-0.01653021747201,2.668769883351008
2022-01-20,50333000.0,52361000.0,49575000.0,49648000.0,6914.68087553,55176266.666666664,50333000.0,0,0.0,-0.013609361651401697,0.0,19.10050880713889,-0.013609361651401697,2.6324496288441153
2022-01-21,49600000.0,50001000.0,44600000.0,45316000.0,13031.22269492,54695033.333333336,49648000.0,0,0.0,-0.0872542700612311,0.0,19.10050880713889,-0.0872542700612311,2.4027571580063634
2022-01-22,45316000.0,45622000.0,42629000.0,43375000.0,12317.48527338,54091200.0,45316000.0,0,0.0,-0.04283255362344429,0.0,19.10050880713889,-0.04283255362344429,2.299840933191941
2022-01-23,43376000.0,44500000.0,42725000.0,44253000.0,6165.20872887,53501666.666666664,43375000.0,0,0.0,0.020242074927953935,0.0,19.10050880713889,0.020242074927953935,2.346394485683988
2022-01-24,44255000.0,45600000.0,40871000.0,44731000.0,10984.73257578,52953466.666666664,44253000.0,0,0.0,0.01080152758005104,0.0,19.10050880713889,0.01080152758005104,2.3717391304347832
2022-01-25,44764000.0,45572000.0,43511000.0,44909000.0,6937.03740715,52401533.333333336,44731000.0,0,0.0,0.003979343184815853,0.0,19.10050880713889,0.003979343184815853,2.3811770943796398
2022-01-26,44905000.0,47460000.0,44520000.0,45100000.0,10144.39442742,51854600.0,44909000.0,0,0.0,0.004253045046649806,0.0,19.10050880713889,0.004253045046649806,2.391304347826087
2022-01-27,45100000.0,45844000.0,43786000.0,45809000.0,7488.1448014,51439100.0,45100000.0,0,0.0,0.015720620842571975,0.0,19.10050880713889,0.015720620842571975,2.428897136797455
2022-01-28,45800000.0,46890000.0,45060000.0,46588000.0,5565.15427472,51089066.666666664,45809000.0,0,0.0,0.017005391953546223,0.0,19.10050880713889,0.017005391953546223,2.4702014846235416
2022-01-29,46592000.0,47746000.0,46180000.0,47146000.0,3980.16776223,50753933.333333336,46588000.0,0,0.0,0.011977333218854636,0.0,19.10050880713889,0.011977333218854636,2.499787910922587
2022-01-30,47144000.0,47500000.0,46498000.0,47208000.0,2868.98523419,50434733.333333336,47146000.0,0,0.0,0.0013150638442285256,0.0,19.10050880713889,0.0013150638442285256,2.5030752916224808
2022-01-31,47208000.0,47647000.0,45624000.0,47266000.0,4554.26520595,50079766.666666664,47208000.0,0,0.0,0.0012286053211321146,0.0,19.10050880713889,0.0012286053211321146,2.5061505832449624
2022-02-01,47304000.0,48270000.0,46869000.0,47760000.0,3944.00160976,49754066.666666664,47266000.0,0,0.0,0.010451487327042708,0.0,19.10050880713889,0.010451487327042708,2.5323435843054076
2022-02-02,47784000.0,47900000.0,45401000.0,45517000.0,4684.82046753,49383266.666666664,47760000.0,0,0.0,-0.04696398659966494,0.0,19.10050880713889,-0.04696398659966494,2.413414634146341
2022-02-03,45518000.0,45900000.0,44770000.0,45835000.0,3279.73787459,49043666.666666664,45517000.0,0,0.0,0.006986400685458083,0.0,19.10050880713889,0.006986400685458083,2.4302757158006356
2022-02-04,45835000.0,50843000.0,45500000.0,50633000.0,7451.46465055,48936300.0,45835000.0,0,0.0,0.10467982982437007,0.0,19.10050880713889,0.10467982982437007,2.6846765641569452
2022-02-05,50613000.0,51488000.0,50216000.0,50788000.0,5618.42220443,48854600.0,50633000.0,1,1.0,0.003061244642821981,-0.002,19.062307789524613,0.003061244642821981,2.6928950159066805
2022-02-06,50788000.0,52022000.0,50400000.0,51732000.0,4046.19621542,48864033.333333336,50788000.0,1,0.0,0.018587067811294045,0.018587067811294045,19.416620197048267,0.018587067811294045,2.7429480381760336
2022-02-07,51678000.0,54110000.0,51084000.0,53511000.0,6414.99045765,48909666.666666664,51732000.0,1,0.0,0.034388772906518206,0.034388772906518206,20.084333939616673,0.034388772906518206,2.837274655355249
2022-02-08,53511000.0,55321000.0,52325000.0,53651000.0,10799.76838891,48975433.333333336,53511000.0,1,0.0,0.002616284502251931,0.002616284502251931,20.136880271240944,0.002616284502251931,2.844697773064687
2022-02-09,53651000.0,54000000.0,52560000.0,53660000.0,5006.39849973,49055900.0,53651000.0,1,0.0,0.00016775083409448222,0.00016775083409448222,20.140258249702505,0.00016775083409448222,2.845174973488865
2022-02-10,53659000.0,55380000.0,52604000.0,53123000.0,9079.39442265,49083100.0,53660000.0,1,0.0,-0.010007454342154332,-0.010007454342154332,19.93870553482941,-0.010007454342154332,2.816702014846235
2022-02-11,53040000.0,53364000.0,51300000.0,51882000.0,6124.94691657,49034200.0,53123000.0,1,0.0,-0.023360879468403484,-0.023360879468403484,19.47291983807427,-0.023360879468403484,2.750901378579003
2022-02-12,51875000.0,52299000.0,50835000.0,51597000.0,4680.16804965,49024600.0,51882000.0,1,0.0,-0.005493234647854783,-0.005493234647854783,19.365950520124862,-0.005493234647854783,2.7357900318133614
2022-02-13,51619000.0,52190000.0,51400000.0,51550000.0,2737.45244662,49001933.333333336,51597000.0,1,0.0,-0.0009109056728103804,-0.0009109056728103804,19.348309965936714,-0.0009109056728103804,2.7332979851537647
2022-02-14,51550000.0,52041000.0,50744000.0,51586000.0,4253.6279361,48976233.333333336,51550000.0,1,0.0,0.0006983511154219357,0.0006983511154219357,19.361821879782955,0.0006983511154219357,2.7352067868504775
2022-02-15,51586000.0,53998000.0,51462000.0,53832000.0,4794.46946448,49031800.0,51586000.0,1,0.0,0.043538944674911706,0.043538944674911706,20.20481517141232,0.043538944674911706,2.8542948038176035
2022-02-16,53835000.0,53842000.0,52769000.0,53298000.0,4581.97459643,49093866.666666664,53832000.0,1,0.0,-0.009919750334373645,-0.009919750334373645,20.004388449359745,-0.009919750334373645,2.825980911983033
2022-02-17,53298000.0,53540000.0,49203000.0,49376000.0,7615.70913172,49033766.666666664,53298000.0,1,0.0,-0.0735862508912154,-0.0735862508912154,18.532340501999826,-0.0735862508912154,2.618027571580064
2022-02-18,49376000.0,50199000.0,48369000.0,49015000.0,5516.16174109,48989833.333333336,49376000.0,1,0.0,-0.007311244329228805,-0.007311244329228805,18.396846032597242,-0.007311244329228805,2.5988865323435846
2022-02-19,49004000.0,49250000.0,48271000.0,49035000.0,2902.28628463,48969400.0,49015000.0,1,0.0,0.0004080383556053224,0.0004080383556053224,18.404352651400707,0.0004080383556053224,2.5999469777306468
2022-02-20,49035000.0,49038000.0,46650000.0,47131000.0,5524.94879998,49029900.0,49035000.0,1,0.0,-0.038829407566024265,-0.038829407566024265,17.68972254131063,-0.038829407566024265,2.4989925768822903
2022-02-21,47133000.0,48128000.0,45147000.0,45450000.0,7886.2960245,49099066.666666664,47131000.0,0,-1.0,-0.035666546434406254,-0.037666546434406256,17.02341178579659,-0.035666546434406254,2.4098621420996813
2022-02-22,45450000.0,46693000.0,44746000.0,46474000.0,5478.02173628,49173100.0,45450000.0,0,0.0,0.022530253025302427,0.0,17.02341178579659,0.022530253025302427,2.4641569459172845
2022-02-23,46500000.0,47530000.0,45293000.0,45543000.0,6323.31776297,49200166.666666664,46474000.0,0,0.0,-0.020032706459525706,0.0,17.02341178579659,-0.020032706459525706,2.414793213149522
2022-02-24,45483000.0,48000000.0,42580000.0,46927000.0,15361.05926493,49267433.333333336,45543000.0,0,0.0,0.030388863272072575,0.0,17.02341178579659,0.030388863272072575,2.4881760339342516
2022-02-25,46854000.0,48500000.0,46555000.0,47831000.0,7745.36379841,49358466.666666664,46927000.0,0,0.0,0.019263963176849197,0.0,17.02341178579659,0.019263963176849197,2.5361081654294795
2022-02-26,47830000.0,49010000.0,47200000.0,47809000.0,4412.33689604,49425133.333333336,47831000.0,0,0.0,-0.0004599527503084122,0.0,17.02341178579659,-0.0004599527503084122,2.5349416755037106
2022-02-27,47850000.0,48576000.0,45695000.0,46358000.0,5879.5153407,49417466.666666664,47809000.0,0,0.0,-0.03034993411282394,0.0,17.02341178579659,-0.03034993411282394,2.4580063626723216
2022-02-28,46363000.0,53089000.0,46086000.0,52332000.0,10346.17938543,49590333.333333336,46358000.0,0,0.0,0.12886664653350022,0.0,17.02341178579659,0.12886664653350022,2.77476139978791
2022-03-01,52332000.0,54777000.0,52004000.0,53790000.0,10899.50680906,49809733.333333336,52332000.0,1,1.0,0.02786058243522138,-0.002,16.989364962224997,0.02786058243522138,2.8520678685047716
2022-03-02,53789000.0,54829000.0,52789000.0,53359000.0,7651.79638878,50012833.333333336,53790000.0,1,0.0,-0.008012641754973071,-0.008012641754973071,16.853235267138196,-0.008012641754973071,2.8292152704135733
2022-03-03,53359000.0,53710000.0,51219000.0,51842000.0,5670.32573658,50148900.0,53359000.0,1,0.0,-0.02843006802976067,-0.02843006802976067,16.374096641971896,-0.02843006802976067,2.748780487804878
2022-03-04,51875000.0,51952000.0,48071000.0,48450000.0,8201.72698722,50246666.666666664,51842000.0,1,0.0,-0.06542957447629338,-0.06542957447629338,15.30274646625397,-0.06542957447629338,2.5689289501590666
2022-03-05,48450000.0,48866000.0,47814000.0,48605000.0,4946.11710435,50339000.0,48450000.0,0,-1.0,0.0031991744066046657,0.0011991744066046656,15.321097128167061,0.0031991744066046657,2.5771474019088014
2022-03-06,48610000.0,49024000.0,47260000.0,47745000.0,4817.15746101,50242733.333333336,48605000.0,0,0.0,-0.017693652916366598,0.0,15.321097128167061,-0.017693652916366598,2.531548250265111
2022-03-07,47782000.0,48890000.0,46525000.0,47415000.0,6885.29874129,50130300.0,47745000.0,0,0.0,-0.006911718504555409,0.0,15.321097128167061,-0.006911718504555409,2.514050901378579
2022-03-08,47364000.0,48800000.0,47290000.0,48213000.0,4764.73953357,50013000.0,47415000.0,0,0.0,0.016830117051565896,0.0,15.321097128167061,0.016830117051565896,2.556362672322375
2022-03-09,48213000.0,52300000.0,48153000.0,51570000.0,9356.85430436,49948300.0,48213000.0,0,0.0,0.06962852342729131,0.0,15.321097128167061,0.06962852342729131,2.734358430540827
2022-03-10,51571000.0,51844000.0,48291000.0,48917000.0,10019.04392316,49790500.0,51570000.0,1,1.0,-0.051444638355633066,-0.002,15.290454933910727,-0.051444638355633066,2.5936903499469777
2022-03-11,48931000.0,49941000.0,47802000.0,48315000.0,7089.91274091,49612333.333333336,48917000.0,0,-1.0,-0.012306560091583707,-0.014306560091583707,15.071701121571081,-0.012306560091583707,2.5617709437963945
2022-03-12,48314000.0,49098000.0,48202000.0,48500000.0,2697.3021978,49458233.333333336,48315000.0,0,0.0,0.0038290386008486,0.0,15.071701121571081,0.0038290386008486,2.5715800636267234
2022-03-13,48500000.0,48904000.0,47310000.0,47510000.0,4109.28591186,49312500.0,48500000.0,0,0.0,-0.020412371134020613,0.0,15.071701121571081,-0.020412371134020613,2.5190880169671264
2022-03-14,47500000.0,49515000.0,47186000.0,49171000.0,6352.92355068,49231633.333333336,47510000.0,0,0.0,0.03496106082929917,0.0,15.071701121571081,0.03496106082929917,2.6071580063626727
2022-03-15,49212000.0,49383000.0,47781000.0,48640000.0,5609.76874722,49134633.333333336,49171000.0,1,1.0,-0.010799048219478968,-0.002,15.041557719327939,-0.010799048219478968,2.5790031813361614
2022-03-16,48609000.0,51307000.0,48402000.0,50389000.0,12621.47055692,49094733.333333336,48640000.0,0,-1.0,0.035958059210526416,0.033958059210526415,15.552339826979427,0.035958059210526416,2.671739130434783
2022-03-17,50392000.0,51099000.0,49647000.0,50069000.0,6441.90030738,48969300.0,50389000.0,1,1.0,-0.006350592391196508,-0.002,15.521235147325468,-0.006350592391196508,2.654772004241782
2022-03-18,50069000.0,51220000.0,49423000.0,50770000.0,6364.18693386,48885033.333333336,50069000.0,1,0.0,0.014000679062893262,0.014000679062893262,15.73854297928287,0.014000679062893262,2.691940615058325
2022-03-19,50736000.0,51300000.0,50615000.0,51245000.0,5016.39241849,48947333.333333336,50770000.0,1,0.0,0.009355918849714318,0.009355918849714318,15.885791510209781,0.009355918849714318,2.717126193001061
2022-03-20,51245000.0,51350000.0,50001000.0,50462000.0,4050.02865173,48995566.666666664,51245000.0,1,0.0,-0.015279539467265124,-0.015279539467265124,15.643063931860786,-0.015279539467265124,2.675609756097561
2022-03-21,50471000.0,50756000.0,49832000.0,50128000.0,4418.7158295,49032000.0,50462000.0,1,0.0,-0.006618841900836281,-0.006618841900836281,15.539524964851125,-0.006618841900836281,2.657900318133616
2022-03-22,50128000.0,52396000.0,50013000.0,51704000.0,8395.36748077,49184433.333333336,50128000.0,1,0.0,0.03143951484200458,0.03143951484200458,16.028080090621263,0.03143951484200458,2.7414634146341466
2022-03-23,51689000.0,52232000.0,51118000.0,52138000.0,5293.40295388,49407366.666666664,51704000.0,1,0.0,0.008393934705245298,0.008393934705245298,16.16261874835238,0.008393934705245298,2.7644750795334043
2022-03-24,52138000.0,53416000.0,51800000.0,52966000.0,7289.94185362,49623766.666666664,52138000.0,1,0.0,0.015880931374429474,0.015880931374429474,16.41929618752603,0.015880931374429474,2.8083775185577946
2022-03-25,52907000.0,54450000.0,52700000.0,53791000.0,5670.82751458,49898700.0,52966000.0,1,0.0,0.015576029905977506,0.015576029905977506,16.67504363597804,0.015576029905977506,2.852120890774126
2022-03-26,53836000.0,54241000.0,53402000.0,53902000.0,3333.05874444,50131200.0,53791000.0,1,0.0,0.0020635422282537785,0.0020635422282537785,16.709453292678855,0.0020635422282537785,2.858006362672323
2022-03-27,53888000.0,56201000.0,53674000.0,55949000.0,5341.02371604,50401800.0,53902000.0,1,0.0,0.037976327409001476,0.037976327409001476,17.344016961747045,0.037976327409001476,2.9665429480381764
2022-03-28,55936000.0,57678000.0,55827000.0,56914000.0,6374.43514602,50705300.0,55949000.0,1,0.0,0.017247850721192615,0.017247850721192615,17.643163977209092,0.017247850721192615,3.0177094379639455
2022-03-29,56900000.0,57540000.0,56390000.0,56985000.0,6629.17847063,51059533.333333336,56914000.0,1,0.0,0.0012474962223705255,0.0012474962223705255,17.665173757621325,0.0012474962223705255,3.0214740190880174
2022-03-30,56985000.0,57100000.0,56015000.0,56620000.0,4136.11449268,51202466.666666664,56985000.0,1,0.0,-0.006405194349390242,-0.006405194349390242,17.552024886488013,-0.006405194349390242,3.0021208907741253
2022-03-31,56594000.0,57227000.0,55230000.0,55352000.0,5141.56326564,51254533.333333336,56620000.0,1,0.0,-0.02239491345814204,-0.02239491345814204,17.158948808139957,-0.02239491345814204,2.9348886532343585
2022-04-01,55331000.0,56790000.0,54246000.0,56369000.0,6752.64535556,51354866.666666664,55352000.0,1,0.0,0.018373319843907998,0.018373319843907998,17.474215662777155,0.018373319843907998,2.9888123011664898
2022-04-02,56326000.0,57350000.0,55831000.0,56050000.0,3882.90202767,51495133.333333336,56369000.0,1,0.0,-0.005659138888396087,-0.005659138888396087,17.37532664937571,-0.005659138888396087,2.971898197242842
2022-04-03,56006000.0,57500000.0,55830000.0,56639000.0,3818.05603689,51768100.0,56050000.0,1,0.0,0.010508474576271132,0.010508474576271132,17.55791482772508,0.010508474576271132,3.0031283138918345
2022-04-04,56596000.0,57300000.0,55510000.0,57055000.0,5916.74018564,52049766.666666664,56639000.0,1,0.0,0.0073447624428397695,0.0073447624428397695,17.686873541126335,0.0073447624428397695,3.025185577942736
2022-04-05,57069000.0,57645000.0,56070000.0,56155000.0,4627.20865106,52330100.0,57055000.0,1,0.0,-0.015774252913855036,-0.015774252913855036,17.407876324633236,-0.015774252913855036,2.9774655355249204
2022-04-06,56195000.0,56323000.0,53034000.0,53072000.0,6776.51882585,52518666.666666664,56155000.0,1,0.0,-0.05490161161072038,-0.05490161161072038,16.452155859690766,-0.05490161161072038,2.8139978791092255
2022-04-07,53072000.0,54340000.0,52754000.0,53814000.0,5354.28937148,52705366.666666664,53072000.0,1,0.0,0.013981006933976525,0.013981006933976525,16.682173564843964,0.013981006933976525,2.8533404029692466
2022-04-08,53813000.0,54700000.0,52798000.0,52934000.0,5123.92239629,52750833.333333336,53814000.0,1,0.0,-0.01635262199427656,-0.01635262199427656,16.409376286495156,-0.01635262199427656,2.806680805938494
2022-04-09,52934000.0,53355000.0,52754000.0,53258000.0,2253.81675285,52895533.333333336,52934000.0,1,0.0,0.006120829712472187,0.006120829712472187,16.509815284432673,0.006120829712472187,2.8238600212089073
2022-04-10,53295000.0,53950000.0,52462000.0,52819000.0,2289.32077614,53045666.666666664,53258000.0,1,0.0,-0.008242893086484626,-0.008242893086484626,16.373726642165483,-0.008242893086484626,2.8005832449628842
2022-04-11,52799000.0,53060000.0,50010000.0,50050000.0,5382.92604992,53097333.333333336,52819000.0,0,-1.0,-0.052424317007137566,-0.05442431700713757,15.482597752804054,-0.052424317007137566,2.653764581124072
2022-04-12,50050000.0,51195000.0,49608000.0,50577000.0,4730.16465608,53199566.666666664,50050000.0,0,0.0,0.010529470529470508,0.0,15.482597752804054,0.010529470529470508,2.6817073170731707
2022-04-13,50577000.0,51947000.0,49936000.0,51700000.0,3335.41327752,53283866.666666664,50577000.0,0,0.0,0.02220376851137873,0.0,15.482597752804054,0.02220376851137873,2.7412513255567337
2022-04-14,51645000.0,51942000.0,50000000.0,50245000.0,3240.36835635,53337366.666666664,51700000.0,0,0.0,-0.028143133462282366,0.0,15.482597752804054,-0.028143133462282366,2.6641039236479322
2022-04-15,50275000.0,51286000.0,50079000.0,50850000.0,2259.85843932,53352733.333333336,50245000.0,0,0.0,0.012040999104388606,0.0,15.482597752804054,0.012040999104388606,2.696182396606575
2022-04-16,50807000.0,51100000.0,50251000.0,50567000.0,1285.87810755,53369333.333333336,50850000.0,0,0.0,-0.005565388397246851,0.0,15.482597752804054,-0.005565388397246851,2.6811770943796396
2022-04-17,50567000.0,50698000.0,49851000.0,49962000.0,1643.27108853,53342400.0,50567000.0,0,0.0,-0.011964324559495365,0.0,15.482597752804054,-0.011964324559495365,2.649098621420997
2022-04-18,49962000.0,51290000.0,48626000.0,50839000.0,3977.64433157,53328866.666666664,49962000.0,0,0.0,0.017553340538809525,0.0,15.482597752804054,0.017553340538809525,2.6955991516436906
2022-04-19,50768000.0,51904000.0,50550000.0,51458000.0,2813.97753901,53362066.666666664,50839000.0,0,0.0,0.012175691890084384,0.0,15.482597752804054,0.012175691890084384,2.728419936373277
2022-04-20,51459000.0,52326000.0,51015000.0,51388000.0,2789.56353665,53404066.666666664,51458000.0,0,0.0,-0.001360332698511435,0.0,15.482597752804054,-0.001360332698511435,2.724708377518558
2022-04-21,51436000.0,53075000.0,50250000.0,50805000.0,4540.57112095,53374100.0,51388000.0,0,0.0,-0.011345061103759657,0.0,15.482597752804054,-0.011345061103759657,2.693796394485684
2022-04-22,50805000.0,51000000.0,49526000.0,49937000.0,3309.37626968,53300733.333333336,50805000.0,0,0.0,-0.017084932585375467,0.0,15.482597752804054,-0.017084932585375467,2.6477730646871684
2022-04-23,49937000.0,50290000.0,49466000.0,49742000.0,1905.14689765,53193266.666666664,49937000.0,0,0.0,-0.0039049201994513227,0.0,15.482597752804054,-0.0039049201994513227,2.6374337221633084
2022-04-24,49723000.0,50211000.0,49300000.0,49620000.0,1658.61740843,53054233.333333336,49742000.0,0,0.0,-0.0024526557034296737,0.0,15.482597752804054,-0.0024526557034296737,2.630965005302227
2022-04-25,49620000.0,50993000.0,48600000.0,50614000.0,4209.03760158,52944633.333333336,49620000.0,0,0.0,0.020032245062474807,0.0,15.482597752804054,0.020032245062474807,2.6836691410392364
2022-04-26,50614000.0,51193000.0,48300000.0,48777000.0,4171.12409784,52705566.666666664,50614000.0,0,0.0,-0.03629430592326233,0.0,15.482597752804054,-0.03629430592326233,2.5862672322375397
2022-04-27,48718000.0,50100000.0,48568000.0,49954000.0,2774.3964679,52473566.666666664,48777000.0,0,0.0,0.024130225311109754,0.0,15.482597752804054,0.024130225311109754,2.648674443266172
2022-04-28,49954000.0,51299000.0,49666000.0,50580000.0,3157.48982507,52260066.666666664,49954000.0,0,0.0,0.012531529006686082,0.0,15.482597752804054,0.012531529006686082,2.68186638388123
2022-04-29,50580000.0,50829000.0,49412000.0,49731000.0,2848.95745884,52030433.333333336,50580000.0,0,0.0,-0.01678529062870704,0.0,15.482597752804054,-0.01678529062870704,2.636850477200424
